id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
5166,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=5)",expansion,middle,122.08277633412335,0.9022600000000001,0.96484,1,1.0082210302352905,204410,3.5225558280944824,644724,5281.039794143289
5167,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=100)",expansion,middle,237.44972169796142,0.95844,0.9912699999999999,1,1.0024824142456055,114986,18.27632999420166,636068,2678.748138559982
5168,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=200)",expansion,middle,19.47841432400254,0.99951,1,1,0.9999998807907104,1193642,8.292793035507202,657396,33749.97518098354
5169,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=5)",expansion,middle,4291.1623759607655,0.67184,0.78674,0.99971,1.0365991592407227,5464,56.00779485702515,640440,149.24627499247435
5170,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=200)",expansion,middle,25.842266317707374,0.99918,0.99997,1,1.0000240802764893,957725,10.698135137557983,651532,25211.875459760427
5171,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=5)",expansion,middle,456.6326256767278,0.8368800000000001,0.9171699999999999,0.99999,1.0152682065963745,51244,8.292793035507202,657396,1439.6606003036723
5172,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=50)",expansion,middle,191.20747419903714,0.94826,0.9879200000000001,1,1.0033831596374512,116972,12.813814163208008,639008,3341.961409598589
5173,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=1)",expansion,middle,1918.486396956842,0.56161,0.6685399999999999,0.99218,1.064405083656311,11091,8.292793035507202,657396,342.6638839049265
5174,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=1)",expansion,middle,7859.965812090943,0.41183000000000003,0.51137,0.9659800000000001,1.1014225482940674,2775,56.00779485702515,640440,81.48127044201829
5175,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=200)",expansion,middle,22.69779359912062,0.99951,1,1,0.9999998807907104,1193578,4.32872200012207,654368,28829.58632707596
5176,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=50)",expansion,middle,21.05495849764006,0.99951,1,1,0.9999998807907104,1193546,3.5225558280944824,644724,30621.00550197065
5177,10,GLOVE,IVF,"FaissIVF(n_list=128, n_probe=50)",expansion,middle,48.62802149313777,0.9884900000000001,0.99921,1,1.0007264614105225,478027,8.292793035507202,657396,13518.872037447989
5178,10,GLOVE,IVF,"FaissIVF(n_list=32, n_probe=100)",expansion,middle,21.05717664637684,0.99951,1,1,0.9999998807907104,1193546,3.5225558280944824,644724,30617.77990597487
5179,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=200)",expansion,middle,45.81556091346278,0.9939,0.9997400000000001,1,1.0003259181976318,462812,12.813814163208008,639008,13947.400997817516
5180,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=10)",expansion,middle,2863.225156707773,0.7595300000000001,0.8614900000000001,0.99999,1.0231934785842896,8635,56.00779485702515,640440,223.6778335436247
5181,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=50)",expansion,middle,1315.8642106642644,0.8685200000000001,0.94131,1,1.0097931623458862,19115,193.71320796012878,637636,484.5758360417094
5182,10,GLOVE,IVF,"FaissIVF(n_list=256, n_probe=100)",expansion,middle,52.48374391941564,0.9920400000000001,0.99964,1,1.0004647970199585,469840,10.698135137557983,651532,12413.977192640305
5183,10,GLOVE,IVF,"FaissIVF(n_list=1024, n_probe=200)",expansion,middle,119.34676325778963,0.98251,0.99854,1,1.000937581062317,226140,18.27632999420166,636068,5329.578973382711
5184,10,GLOVE,IVF,"FaissIVF(n_list=4096, n_probe=10)",expansion,middle,3610.518201364,0.7184500000000001,0.8293699999999999,0.99997,1.0280537605285645,7400,193.71320796012878,637636,176.6051199407084
5185,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=50)",expansion,middle,1794.6356265462266,0.8368,0.92153,1,1.0127527713775635,15920,394.7694401741028,639564,356.3754059819039
5186,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=100)",expansion,middle,92.61326690945687,0.9772,0.9974700000000001,1,1.0013107061386108,229499,12.813814163208008,639008,6899.745806664228
5187,10,GLOVE,IVF,"FaissIVF(n_list=2048, n_probe=100)",expansion,middle,419.86991030943426,0.9357700000000001,0.9812,1,1.0041199922561646,59608,56.00779485702515,640440,1525.3295944165438
5188,10,GLOVE,IVF,"FaissIVF(n_list=64, n_probe=100)",expansion,middle,22.703015110227017,0.99951,1,1,0.9999998807907104,1193578,4.32872200012207,654368,28822.955753803253
5189,10,GLOVE,IVF,"FaissIVF(n_list=512, n_probe=1)",expansion,middle,6033.42207085093,0.49057,0.59487,0.98468,1.0802942514419556,3378,12.813814163208008,639008,105.91137044550852
5190,10,GLOVE,IVF,"FaissIVF(n_list=8192, n_probe=5)",expansion,middle,3815.6267950989477,0.5806899999999999,0.70125,0.9980399999999999,1.0504893064498901,9080,394.7694401741028,639564,167.61702187999617
5191,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.200)",expansion,middle,468.3898049247937,0.9898600000000001,0.99975,1,1.0003122091293335,17455,878.6582798957825,3433324,7330.057067641057
5192,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.900)",expansion,middle,21707.928756890986,0.38764,0.45264,0.68688,1.287933349609375,143,878.6582798957825,3433324,158.15990730622434
5193,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.000)",expansion,middle,11678.194423194851,0.65232,0.6979599999999999,0.89049,1.1324803829193115,347,878.6582798957825,3433324,293.99442033443484
5194,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.800)",expansion,middle,26176.377728921012,0.28563,0.33422999999999997,0.5332,1.4437369108200073,90,878.6582798957825,3433324,131.1611574204435
5195,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.050)",expansion,middle,7438.961700097145,0.82705,0.87274,0.97977,1.047502875328064,741,878.6582798957825,3433324,461.5326894283062
5196,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.100)",expansion,middle,3191.315762572844,0.95276,0.98864,0.99975,1.0026661157608032,2259,878.6582798957825,3433324,1075.833372637513
5197,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.600)",expansion,middle,29733.8468299322,0.1934,0.21040999999999999,0.2692,1.8447538614273071,46,878.6582798957825,3433324,115.46854396733397
5198,10,GLOVE,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.020)",expansion,middle,10788.185079066601,0.71017,0.75661,0.9311299999999999,1.1004382371902466,453,878.6582798957825,3433324,318.24852603446925
5199,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=100)",expansion,middle,3643.372449129449,0.22357000000000002,0.27165,0.8279500000000001,1.193849802017212,144,1317.7881877422333,4480904,1229.8781040271278
5200,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=400000)",expansion,middle,15.807487873006556,0.99859,0.9999800000000001,1,1.0000324249267578,207956,2341.523395061493,7577204,479342.70523396134
5201,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=400)",expansion,middle,4268.068593949494,0.32503000000000004,0.40940000000000004,0.97271,1.1197302341461182,423,516.1695268154144,2648236,620.4764383951552
5202,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=400)",expansion,middle,2427.125521772386,0.34865999999999997,0.43979,0.9793200000000001,1.1103336811065674,421,1317.7881877422333,4480904,1846.1772824702782
5203,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=1000)",expansion,middle,1034.762763411016,0.5115799999999999,0.63172,0.99946,1.060359239578247,963,2341.523395061493,7577204,7322.648502563359
5204,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=200000)",expansion,middle,25.90646722994531,0.9958799999999999,0.9998699999999999,1,1.000121831893921,118383,2341.523395061493,7577204,292483.1059651971
5205,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=200)",expansion,middle,1845.9758048537285,0.29152,0.36271,0.93383,1.1413472890853882,234,2341.523395061493,7577204,4104.7146880673245
5206,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=200)",expansion,middle,2917.898852932617,0.27299,0.33965,0.91882,1.151361346244812,233,1317.7881877422333,4480904,1535.6611815027425
5207,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=4000)",expansion,middle,498.4440530877713,0.7388800000000001,0.85275,1,1.021787166595459,3490,2341.523395061493,7577204,15201.714120292105
5208,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=10000)",expansion,middle,303.9223617162184,0.8344299999999999,0.9270799999999999,1,1.0113341808319092,8406,1317.7881877422333,4480904,14743.581139264628
5209,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=100000)",expansion,middle,47.837199648040276,0.9833400000000001,0.9986499999999999,1,1.0006482601165771,69707,1317.7881877422333,4480904,93669.86430995166
5210,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=2000)",expansion,middle,1622.5994868844227,0.56276,0.68677,0.99992,1.0492600202560425,1881,516.1695268154144,2648236,1632.094685968943
5211,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=400)",expansion,middle,1482.7513778127611,0.37343999999999994,0.46853,0.98476,1.1019353866577148,420,2341.523395061493,7577204,5110.232310947031
5212,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=200)",expansion,middle,5858.280095438179,0.25495999999999996,0.31577,0.90266,1.1623247861862183,234,516.1695268154144,2648236,452.05008242302574
5213,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=40000)",expansion,middle,101.93041528974517,0.94747,0.98912,1,1.0025436878204346,30513,1317.7881877422333,4480904,43960.421305678785
5214,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=20000)",expansion,middle,249.4693027863639,0.8774400000000001,0.95447,1,1.0078078508377075,16760,516.1695268154144,2648236,10615.478419274092
5215,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=100)",expansion,middle,6833.504427740858,0.21012000000000003,0.25364,0.80358,1.2060400247573853,144,516.1695268154144,2648236,387.5370284753735
5216,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=40000)",expansion,middle,99.65329429152813,0.9588800000000001,0.99271,1,1.0018384456634521,29019,2341.523395061493,7577204,76035.65997360274
5217,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=10000)",expansion,middle,456.4132442674273,0.80317,0.90452,1,1.0148390531539917,8705,516.1695268154144,2648236,5802.276847269386
5218,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=1000)",expansion,middle,1474.5980259805895,0.48278000000000004,0.6012299999999999,0.99882,1.066999077796936,971,1317.7881877422333,4480904,3038.7291458770633
5219,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=2000)",expansion,middle,739.0335356872462,0.6290600000000001,0.75291,1,1.0375735759735107,1831,2341.523395061493,7577204,10252.855430915952
5220,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=400000)",expansion,middle,17.846215459934754,0.9983700000000001,0.99993,1,1.0000360012054443,225680,1317.7881877422333,4480904,251084.2710635066
5221,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=40000)",expansion,middle,134.83591697032972,0.9341800000000001,0.98421,1,1.0035325288772583,31996,516.1695268154144,2648236,19640.43453335017
5222,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=1000)",expansion,middle,2533.7208939176962,0.45105,0.5640799999999999,0.99849,1.074992060661316,979,516.1695268154144,2648236,1045.196416999679
5223,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=2000)",expansion,middle,998.7362334963103,0.5969,0.72251,0.99999,1.0430015325546265,1856,1317.7881877422333,4480904,4486.573981914669
5224,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=20000)",expansion,middle,162.29200283157303,0.92017,0.97787,1,1.0042283535003662,15426,2341.523395061493,7577204,46688.708425538614
5225,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=4000)",expansion,middle,974.9703780405489,0.67596,0.79821,1,1.030348300933838,3629,516.1695268154144,2648236,2716.2220100699924
5226,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=100000)",expansion,middle,61.231176238324785,0.9777300000000001,0.99777,1,1.0009552240371704,73997,516.1695268154144,2648236,43249.79794104397
5227,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=20000)",expansion,middle,188.9135989269098,0.9011400000000002,0.96852,1,1.0057116746902466,16122,1317.7881877422333,4480904,23719.330029457808
5228,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=100000)",expansion,middle,51.86178958467266,0.9866,0.999,1,1.000465989112854,65360,2341.523395061493,7577204,146103.789720349
5229,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=100)",expansion,middle,2134.167907497651,0.23715,0.29012,0.85089,1.1823476552963257,145,2341.523395061493,7577204,3550.425425000605
5230,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=400000)",expansion,middle,19.91324609358019,0.9978699999999999,0.9999800000000001,1,1.000056505203247,243718,516.1695268154144,2648236,132988.66430690885
5231,10,GLOVE,Annoy,"Annoy(n_trees=100, search_k=200000)",expansion,middle,34.20180156235975,0.99225,0.9997199999999999,1,1.000266432762146,136669,516.1695268154144,2648236,77429.72238381952
5232,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=4000)",expansion,middle,640.533347769678,0.70933,0.82742,1,1.0256484746932983,3560,1317.7881877422333,4480904,6995.582689960486
5233,10,GLOVE,Annoy,"Annoy(n_trees=400, search_k=10000)",expansion,middle,262.8852581271336,0.85711,0.94119,1,1.0092334747314453,8161,2341.523395061493,7577204,28823.23662415333
5234,10,GLOVE,Annoy,"Annoy(n_trees=200, search_k=200000)",expansion,middle,30.676167708821513,0.99415,0.9997299999999999,1,1.0001906156539917,127442,1317.7881877422333,4480904,146071.17950758338
5235,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 400)",expansion,middle,209.65310255273022,0.9960400000000001,0.9999499999999999,1,1.000106692314148,20542,290.2067310810089,983620,4691.654871897772
5236,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 400)",expansion,middle,457.0457081112557,0.9736100000000001,0.99473,1,1.0013847351074219,8741,138.79011702537537,685012,1498.782261474058
5237,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 400)",expansion,middle,714.7274406505451,0.91205,0.95823,0.9997400000000001,1.0129033327102661,4344,72.49816989898682,610712,854.4683823026717
5238,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 40)",expansion,middle,2037.8624420515523,0.9280799999999999,0.9799200000000001,0.9998799999999999,1.0049022436141968,1725,207.19021916389465,759696,372.7906184066087
5239,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 800)",expansion,middle,307.86142102172636,0.9338299999999999,0.9740500000000001,0.9999,1.0084969997406006,7936,72.49816989898682,610712,1983.7237091064453
5240,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 20)",expansion,middle,2063.13421102469,0.95841,0.9938499999999999,0.9999399999999999,1.001906156539917,2090,329.5640490055084,1431236,693.7192899773363
5241,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 200)",expansion,middle,1099.7481880102337,0.9391299999999999,0.9765499999999999,0.9997999999999999,1.006239652633667,3606,105.83042812347412,647772,589.0184744673315
5242,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 40)",expansion,middle,1308.9455056236704,0.9767600000000001,0.9975400000000001,1,1.0008257627487183,3705,329.5640490055084,1431236,1093.426726972917
5243,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 200)",expansion,middle,878.1834358212218,0.96173,0.9898300000000001,1,1.0025373697280884,4801,138.79011702537537,685012,780.0329316840507
5244,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 800)",expansion,middle,252.91959745493227,0.9689900000000001,0.99251,1,1.002194881439209,11983,105.83042812347412,647772,2561.177569940686
5245,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 20)",expansion,middle,3907.8004963945264,0.75545,0.84056,0.9850199999999999,1.0508099794387817,693,138.79011702537537,685012,175.293493266101
5246,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 200)",expansion,middle,404.4183436894721,0.99351,0.99969,1,1.0001766681671143,12822,293.18024611473083,1132816,2801.0994498059154
5247,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 800)",expansion,middle,104.86982798580225,0.99818,0.9999800000000001,1,1.0000377893447876,37289,290.2067310810089,983620,9379.43752642721
5248,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 120)",expansion,middle,546.3630479708501,0.9913400000000001,0.99943,1,1.0002686977386475,9518,329.5640490055084,1431236,2619.569543210324
5249,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 40)",expansion,middle,1511.8172281772845,0.9643200000000001,0.9958899999999999,1,1.0012247562408447,2770,290.2067310810089,983620,650.6209756492171
5250,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 120)",expansion,middle,1394.7045784570732,0.9473300000000001,0.9821899999999999,1,1.004310131072998,3091,138.79011702537537,685012,491.1520407840144
5251,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 10)",expansion,middle,2915.3663689734776,0.8853200000000001,0.9547399999999999,0.99838,1.013026475906372,1026,293.18024611473083,1132816,388.56728679314256
5252,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 400)",expansion,middle,260.2658729153575,0.99371,0.9998100000000001,1,1.0001755952835083,17374,260.70497703552246,871792,3349.6208712831144
5253,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 20)",expansion,middle,2403.3311688266267,0.9475800000000001,0.99122,1,1.0024551153182983,1763,293.18024611473083,1132816,471.3524356083945
5254,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 40)",expansion,middle,1827.6894057570528,0.95295,0.9926299999999999,0.9999,1.0020695924758911,2356,260.70497703552246,871792,476.99132973793894
5255,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 120)",expansion,middle,3384.9804601598757,0.48581,0.56167,0.8940899999999999,1.184856653213501,764,44.55540990829468,574312,169.66479031695053
5256,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 20)",expansion,middle,6127.387386420226,0.15467000000000003,0.19724,0.55572,1.4279876947402954,184,44.55540990829468,574312,93.72869116661604
5257,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 200)",expansion,middle,497.1015455982741,0.9886299999999999,0.99932,1,1.0003381967544556,9512,260.70497703552246,871792,1753.7503307312727
5258,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 40)",expansion,middle,1499.6909970541933,0.9715900000000002,0.9971,1,1.000886082649231,3161,293.18024611473083,1132816,755.3662736024708
5259,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 40)",expansion,middle,6040.134745251949,0.265,0.32212999999999997,0.70811,1.32669198513031,310,44.55540990829468,574312,95.08264703059103
5260,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 40)",expansion,middle,4330.559351328692,0.63546,0.70744,0.94729,1.1099920272827148,616,72.49816989898682,610712,141.02381481335033
5261,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 800)",expansion,middle,212.21292960228377,0.98285,0.99767,1,1.0007872581481934,15949,138.79011702537537,685012,3227.9465783908963
5262,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 10)",expansion,middle,3889.6708831125757,0.85026,0.931,0.9962799999999999,1.0203386545181274,903,290.2067310810089,983620,252.8800069616409
5263,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 600)",expansion,middle,615.2904488144645,0.75036,0.84099,0.9927699999999999,1.064100980758667,3055,44.55540990829468,574312,933.3998294733465
5264,10,GLOVE,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 200)",expansion,middle,1452.6414714034188,0.87705,0.9294600000000001,0.99856,1.0221819877624512,2393,72.49816989898682,610712,420.41481812437996
